station,year,plant,phase,date,julian,quality
13430,2009,104,4,20090501,121,10
13430,2009,105,61,20090414,104,10
13430,2009,105,64,20091110,314,10
13430,2009,107,8,20090423,113,10
13430,2009,108,5,20090501,121,10
13430,2009,109,5,20090407,97,10
13430,2009,112,3,20090405,95,10
13430,2009,112,31,20091005,278,10
13430,2009,112,32,20091105,309,10
13430,2009,112,4,20090411,101,10
13430,2009,112,5,20090412,102,10
13430,2009,113,5,20090310,69,10
13430,2009,116,5,20090402,92,10
13430,2009,117,5,20090524,144,10
13430,2009,117,62,20090906,249,10
13430,2009,118,5,20090502,122,10
13430,2009,118,8,20090413,103,10
13430,2009,120,5,20090414,104,10
13430,2009,122,3,20090402,92,10
13430,2009,122,31,20090916,259,10
13430,2009,122,32,20091008,281,10
13430,2009,122,4,20090422,112,10
13430,2009,122,5,20090430,120,10
13430,2009,122,62,20090914,257,10
13430,2009,123,31,20090918,261,10
13430,2009,123,32,20091015,288,10
13430,2009,123,4,20090411,101,10
13430,2009,124,5,20090402,92,10
13430,2009,125,5,20090416,106,10
13430,2009,127,5,20090301,60,10
13430,2009,128,4,20090416,106,10
13430,2009,128,5,20090315,74,10
13430,2009,129,5,20090528,148,10
13430,2009,129,62,20090827,239,10
13430,2009,130,5,20090620,171,10
13430,2009,131,5,20090430,120,10
13430,2009,132,31,20091005,278,10
13430,2009,132,32,20091020,293,10
13430,2009,132,4,20090428,118,10
13430,2009,136,6,20090601,152,10
13430,2009,138,5,20090504,124,10
13430,2009,138,62,20090914,257,10
13430,2009,201,1,20090405,95,10
13430,2009,201,25,20090615,166,10
13430,2009,202,15,20090423,113,10
13430,2009,202,18,20090526,146,10
13430,2009,202,21,20090808,220,10
13430,2009,202,24,20090820,232,10
13430,2009,203,10,20090918,261,10
13430,2009,203,12,20090930,273,10
13430,2009,204,10,20090910,253,10
13430,2009,204,12,20090921,264,10
13430,2009,252,10,20090408,98,10
13430,2009,252,12,20090423,113,10
13430,2009,252,13,20090608,159,10
13430,2009,252,24,20091007,280,10
13430,2009,311,29,20090801,213,10
13430,2009,311,3,20090405,95,10
13430,2009,311,32,20091008,281,10
13430,2009,311,5,20090419,109,10
13430,2009,311,6,20090424,114,10
13430,2009,311,7,20090515,135,10
13430,2009,313,29,20091025,298,10
13430,2009,313,3,20090408,98,10
13430,2009,313,32,20091030,303,10
13430,2009,313,5,20090423,113,10
13430,2009,313,6,20090426,116,10
13430,2009,313,7,20090510,130,10
13430,2009,322,29,20091025,298,10
13430,2009,322,5,20090412,102,10
13430,2009,322,6,20090416,106,10
13430,2009,322,7,20090505,125,10
13430,2009,331,29,20090624,175,10
13430,2009,331,5,20090413,103,10
13430,2009,331,6,20090416,106,10
13430,2009,331,7,20090423,113,10
13430,2009,350,29,20090712,193,10
13430,2009,350,3,20090402,92,10
13430,2009,350,4,20090409,99,10
13430,2009,350,5,20090412,102,10
13430,2009,360,29,20090630,181,10
13430,2009,360,5,20090413,103,10
13430,2010,102,5,20100410,100,10
13430,2010,103,3,20100419,109,10
13430,2010,103,4,20100504,124,10
13430,2010,103,5,20100524,144,10
13430,2010,103,62,20101001,274,10
13430,2010,104,4,20100527,147,10
13430,2010,105,61,20100418,108,10
13430,2010,105,63,20101016,289,10
13430,2010,105,64,20101102,306,10
13430,2010,107,8,20100504,124,10
13430,2010,108,5,20100517,137,10
13430,2010,109,5,20100406,96,10
13430,2010,112,3,20100408,98,10
13430,2010,112,31,20101015,288,10
13430,2010,112,32,20101026,299,10
13430,2010,112,4,20100422,112,10
13430,2010,112,5,20100424,114,10
13430,2010,113,5,20100324,83,10
13430,2010,117,5,20100626,177,10
13430,2010,117,62,20100920,263,10
13430,2010,118,5,20100430,120,10
13430,2010,118,8,20100403,93,10
13430,2010,120,5,20100423,113,10
13430,2010,122,3,20100405,95,10
13430,2010,122,31,20101001,274,10
13430,2010,122,32,20101010,283,10
13430,2010,122,4,20100502,122,10
13430,2010,122,5,20100517,137,10
13430,2010,122,62,20100930,273,10
13430,2010,123,31,20100920,263,10
13430,2010,123,32,20101008,281,10
13430,2010,123,4,20100428,118,10
13430,2010,124,5,20100404,94,10
13430,2010,125,5,20100427,117,10
13430,2010,127,5,20100314,73,10
13430,2010,128,4,20100510,130,10
13430,2010,128,5,20100328,87,10
13430,2010,129,5,20100612,163,10
13430,2010,129,62,20100901,244,10
13430,2010,130,5,20100630,181,10
13430,2010,132,31,20101004,277,10
13430,2010,132,32,20101012,285,10
13430,2010,132,4,20100504,124,10
13430,2010,138,5,20100525,145,10
13430,2010,138,62,20100908,251,10
13430,2010,201,1,20100325,84,10
13430,2010,201,25,20100610,161,10
13430,2010,203,15,20100420,110,10
13430,2010,203,18,20100524,144,10
13430,2010,203,21,20100710,191,10
13430,2010,203,24,20100720,201,10
13430,2010,204,10,20100920,263,10
13430,2010,204,12,20101008,281,10
13430,2010,205,10,20100808,220,10
13430,2010,205,12,20100905,248,10
13430,2010,205,14,20101020,293,10
13430,2010,252,10,20100425,115,10
13430,2010,252,12,20100510,130,10
13430,2010,252,24,20101006,279,10
13430,2010,311,29,20100812,224,10
13430,2010,311,3,20100412,102,10
13430,2010,311,32,20101010,283,10
13430,2010,311,5,20100506,126,10
13430,2010,311,6,20100508,128,10
13430,2010,311,7,20100525,145,10
13430,2010,313,29,20101010,283,10
13430,2010,313,3,20100416,106,10
13430,2010,313,32,20101026,299,10
13430,2010,313,5,20100509,129,10
13430,2010,313,6,20100512,132,10
13430,2010,313,7,20100521,141,10
13430,2010,322,29,20101016,289,10
13430,2010,322,5,20100429,119,10
13430,2010,322,6,20100502,122,10
13430,2010,322,7,20100514,134,10
13430,2010,330,29,20100704,185,10
13430,2010,330,5,20100430,120,10
13430,2010,330,6,20100503,123,10
13430,2010,330,7,20100509,129,10
13430,2010,340,5,20100530,150,10
13430,2010,340,6,20100503,123,10
13430,2010,340,7,20100510,130,10
13430,2010,350,29,20100715,196,10
13430,2010,350,3,20100325,84,10
13430,2010,350,4,20100408,98,10
13430,2010,350,5,20100417,107,10
13430,2010,360,29,20100707,188,10
13430,2010,360,5,20100421,111,10
13430,2011,102,5,20110401,91,10
13430,2011,103,3,20110403,93,10
13430,2011,103,32,20111008,281,10
13430,2011,103,4,20110414,104,10
13430,2011,103,5,20110504,124,10
13430,2011,103,62,20110730,211,10
13430,2011,104,4,20110505,125,10
13430,2011,105,61,20110412,102,10
13430,2011,107,8,20110502,122,10
13430,2011,108,5,20110426,116,10
13430,2011,109,5,20110320,79,10
13430,2011,112,3,20110405,95,10
13430,2011,112,31,20110928,271,10
13430,2011,112,32,20111103,307,10
13430,2011,112,4,20110413,103,10
13430,2011,112,5,20110414,104,10
13430,2011,113,5,20110310,69,10
13430,2011,116,5,20110315,74,10
13430,2011,117,5,20110521,141,10
13430,2011,117,62,20110912,255,10
13430,2011,118,5,20110427,117,10
13430,2011,118,8,20110421,111,10
13430,2011,120,5,20110410,100,10
13430,2011,122,3,20110330,89,10
13430,2011,122,31,20110914,257,10
13430,2011,122,32,20111010,283,10
13430,2011,122,4,20110417,107,10
13430,2011,122,5,20110425,115,10
13430,2011,122,62,20110907,250,10
13430,2011,123,31,20110914,257,10
13430,2011,123,32,20111010,283,10
13430,2011,123,4,20110418,108,10
13430,2011,124,5,20110322,81,10
13430,2011,125,5,20110414,104,10
13430,2011,127,5,20110301,60,10
13430,2011,129,5,20110518,138,10
13430,2011,129,62,20110822,234,10
13430,2011,130,5,20110604,155,10
13430,2011,132,31,20111012,285,10
13430,2011,132,32,20111025,298,10
13430,2011,132,4,20110422,112,10
13430,2011,138,5,20110502,122,10
13430,2011,138,62,20110830,242,10
13430,2011,201,1,20110403,93,10
13430,2011,201,25,20110626,177,10
13430,2011,204,10,20110916,259,10
13430,2011,204,12,20110925,268,10
13430,2011,204,15,20110430,120,10
13430,2011,204,18,20110510,130,10
13430,2011,204,21,20110626,177,10
13430,2011,204,24,20110716,197,10
13430,2011,205,17,20110410,100,10
13430,2011,205,22,20110812,224,10
13430,2011,205,24,20110816,228,10
13430,2011,205,5,20110428,118,10
13430,2011,205,67,20110322,81,10
13430,2011,252,10,20110408,98,10
13430,2011,252,12,20110416,106,10
13430,2011,252,24,20111005,278,10
13430,2011,311,29,20110728,209,10
13430,2011,311,3,20110406,96,10
13430,2011,311,32,20111020,293,10
13430,2011,311,5,20110422,112,10
13430,2011,311,6,20110425,115,10
13430,2011,311,7,20110506,126,10
13430,2011,313,29,20111026,299,10
13430,2011,313,3,20110411,101,10
13430,2011,313,32,20111101,305,10
13430,2011,313,5,20110425,115,10
13430,2011,313,6,20110428,118,10
13430,2011,313,7,20110508,128,10
13430,2011,322,29,20110925,268,10
13430,2011,322,5,20110411,101,10
13430,2011,322,6,20110414,104,10
13430,2011,322,7,20110429,119,10
13430,2011,330,29,20110620,171,10
13430,2011,330,31,20111001,274,10
13430,2011,330,5,20110409,99,10
13430,2011,330,6,20110411,101,10
13430,2011,330,7,20110425,115,10
13430,2011,340,29,20110701,182,10
13430,2011,340,5,20110417,107,10
13430,2011,340,6,20110427,117,10
13430,2011,340,7,20110507,127,10
13430,2011,350,29,20110701,182,10
13430,2011,350,3,20110315,74,10
13430,2011,350,4,20110330,89,10
13430,2011,350,5,20110407,97,10
13430,2011,360,29,20110625,176,10
13430,2011,360,5,20110411,101,10
13434,1955,102,5,19550424,114,10
13434,1955,105,61,19550429,119,10
13434,1955,108,5,19550624,175,10
13434,1955,112,31,19551023,296,10
13434,1955,112,32,19551028,301,10
13434,1955,112,4,19550429,119,10
13434,1955,113,5,19550409,99,10
13434,1955,114,5,19550813,225,10
13434,1955,115,5,19550914,257,10
13434,1955,116,5,19550416,106,10
13434,1955,122,31,19551010,283,10
13434,1955,122,32,19551015,288,10
13434,1955,122,4,19550430,120,10
13434,1955,122,62,19550930,273,10
13434,1955,123,31,19551016,289,10
13434,1955,123,32,19551025,298,10
13434,1955,123,4,19550430,120,10
13434,1955,124,5,19550404,94,10
13434,1955,127,5,19550314,73,10
13434,1955,129,5,19550607,158,10
13434,1955,129,62,19550922,265,10
13434,1955,130,5,19550606,157,10
13434,1955,201,25,19550625,176,10
13434,1955,201,27,19550819,231,10
13434,1955,202,10,19551015,288,10
13434,1955,202,23,19550823,235,10
13434,1955,203,10,19551005,278,10
13434,1955,203,12,19551021,294,10
13434,1955,203,23,19550812,224,10
13434,1955,204,10,19550924,267,10
13434,1955,204,12,19551004,277,10
13434,1955,204,23,19550805,217,10
13434,1955,205,10,19550826,238,10
13434,1955,205,12,19550927,270,10
13434,1955,205,24,19550721,202,10
13434,1955,206,10,19550404,94,10
13434,1955,206,23,19550830,242,10
13434,1955,207,10,19550406,96,10
13434,1955,207,23,19550820,232,10
13434,1955,208,10,19550328,87,10
13434,1955,208,23,19550823,235,10
13434,1955,252,10,19550428,118,10
13434,1955,252,24,19551009,282,10
13434,1955,253,24,19551021,294,10
13434,1955,311,29,19550818,230,10
13434,1955,313,29,19550929,272,10
13434,1955,321,29,19550825,237,10
13434,1955,322,29,19551001,274,10
13434,1955,332,29,19550717,198,10
13434,1955,340,29,19550808,220,10
13434,1955,350,29,19550719,200,10
13434,1955,350,4,19550430,120,10
13434,1955,371,29,19550827,239,10
13434,1956,102,5,19560411,101,10
13434,1956,103,62,19560811,223,10
13434,1956,105,61,19560506,126,10
13434,1956,107,8,19560523,143,10
13434,1956,108,5,19560524,144,10
13434,1956,112,31,19560919,262,10
13434,1956,112,4,19560504,124,10
13434,1956,114,5,19560813,225,10
13434,1956,115,5,19560922,265,10
13434,1956,116,5,19560330,89,10
13434,1956,120,5,19560507,127,10
13434,1956,122,4,19560507,127,10
13434,1956,122,5,19560507,127,10
13434,1956,123,4,19560511,131,10
13434,1956,124,5,19560314,73,10
13434,1956,127,5,19560317,76,10
13434,1956,129,5,19560619,170,10
13434,1956,129,62,19560927,270,10
13434,1956,130,5,19560722,203,10
13434,1956,201,25,19560621,172,10
13434,1956,201,27,19560822,234,10
13434,1956,202,10,19561025,298,10
13434,1956,202,18,19560620,171,10
13434,1956,202,23,19560825,237,10
13434,1956,203,10,19561011,284,10
13434,1956,203,12,19561021,294,10
13434,1956,203,15,19560525,145,10
13434,1956,203,18,19560528,148,10
13434,1956,203,23,19560811,223,10
13434,1956,203,6,19560610,161,10
13434,1956,204,10,19560921,264,10
13434,1956,205,10,19560816,228,10
13434,1956,205,12,19560830,242,10
13434,1956,205,24,19560724,205,10
13434,1956,205,5,19560522,142,10
13434,1956,206,10,19560418,108,10
13434,1956,207,10,19560322,81,10
13434,1956,207,12,19560425,115,10
13434,1956,207,18,19560625,176,10
13434,1956,207,23,19560820,232,10
13434,1956,208,10,19560324,83,10
13434,1956,208,12,19560423,113,10
13434,1956,208,23,19560826,238,10
13434,1956,208,66,19560626,177,10
13434,1956,243,11,19560521,141,10
13434,1956,243,5,19560629,180,10
13434,1956,310,5,19560518,138,10
13434,1956,310,6,19560522,142,10
13434,1956,310,7,19560527,147,10
13434,1956,311,29,19560828,240,10
13434,1956,313,29,19560929,272,10
13434,1956,320,5,19560519,139,10
13434,1956,320,6,19560523,143,10
13434,1956,320,7,19560528,148,10
13434,1956,321,29,19560827,239,10
13434,1956,322,29,19560927,270,10
13434,1956,330,5,19560506,126,10
13434,1956,330,6,19560511,131,10
13434,1956,330,7,19560517,137,10
13434,1956,332,29,19560629,180,10
13434,1956,340,29,19560809,221,10
13434,1956,340,5,19560510,130,10
13434,1956,340,6,19560517,137,10
13434,1956,340,7,19560525,145,10
13434,1956,350,29,19560727,208,10
13434,1956,350,4,19560428,118,10
13434,1956,350,5,19560509,129,10
13434,1956,371,29,19560914,257,10
13434,1956,372,29,19560924,267,10
13434,1957,102,5,19570408,98,10
13434,1957,105,5,19570416,106,10
13434,1957,105,61,19570509,129,10
13434,1957,107,8,19570517,137,10
13434,1957,108,5,19570520,140,10
13434,1957,112,4,19570420,110,10
13434,1957,113,5,19570215,46,10
13434,1957,115,5,19570920,263,10
13434,1957,116,5,19570329,88,10
13434,1957,120,5,19570410,100,10
13434,1957,122,5,19570521,141,10
13434,1957,123,5,19570515,135,10
13434,1957,124,5,19570211,42,10
13434,1957,127,5,19570208,39,10
13434,1957,129,5,19570613,164,10
13434,1957,129,62,19571003,276,10
13434,1957,135,6,19570613,164,10
13434,1957,136,6,19570615,166,10
13434,1957,201,25,19570616,167,10
13434,1957,202,10,19571016,289,10
13434,1957,202,12,19571027,300,10
13434,1957,202,18,19570617,168,10
13434,1957,203,10,19571007,280,10
13434,1957,203,12,19571016,289,10
13434,1957,203,15,19570524,144,10
13434,1957,203,18,19570603,154,10
13434,1957,203,6,19570615,166,10
13434,1957,204,18,19570605,156,10
13434,1957,205,5,19570430,120,10
13434,1957,206,10,19570305,64,10
13434,1957,206,12,19570315,74,10
13434,1957,207,10,19570322,81,10
13434,1957,207,12,19570409,99,10
13434,1957,208,10,19570322,81,10
13434,1957,208,12,19570407,97,10
13434,1957,208,66,19570628,179,10
13434,1957,252,12,19570514,134,10
13434,1957,252,24,19571004,277,10
13434,1957,253,10,19570423,113,10
13434,1957,253,12,19570516,136,10
13434,1957,253,24,19571018,291,10
13434,1957,310,5,19570512,132,10
13434,1957,310,7,19570530,150,10
13434,1957,313,29,19570922,265,10
13434,1957,320,5,19570502,122,10
13434,1957,320,6,19570510,130,10
13434,1957,322,29,19571008,281,10
13434,1957,330,5,19570411,101,10
13434,1957,330,6,19570420,110,10
13434,1957,330,7,19570501,121,10
13434,1957,331,29,19570614,165,10
13434,1957,340,5,19570422,112,10
13434,1957,340,6,19570507,127,10
13434,1957,340,7,19570513,133,10
13434,1957,350,5,19570423,113,10
13434,1958,102,5,19580425,115,10
13434,1958,105,61,19580510,130,10
13434,1958,107,8,19580520,140,10
13434,1958,108,5,19580524,144,10
13434,1958,112,31,19581008,281,10
13434,1958,112,32,19581020,293,10
13434,1958,112,4,19580503,123,10
13434,1958,114,5,19580814,226,10
13434,1958,115,5,19581004,277,10
13434,1958,116,5,19580414,104,10
13434,1958,118,8,19580516,136,10
13434,1958,120,5,19580508,128,10
13434,1958,122,31,19581013,286,10
13434,1958,122,32,19581026,299,10
13434,1958,122,62,19581003,276,10
13434,1958,123,31,19581021,294,10
13434,1958,123,32,19581029,302,10
13434,1958,123,4,19580512,132,10
13434,1958,123,62,19581015,288,10
13434,1958,125,5,19580503,123,10
13434,1958,129,5,19580708,189,10
13434,1958,129,62,19580826,238,10
13434,1958,130,5,19580616,167,10
13434,1958,132,31,19581021,294,10
13434,1958,132,32,19581027,300,10
13434,1958,132,62,19581017,290,10
13434,1958,135,6,19580517,137,10
13434,1958,136,6,19580519,139,10
13434,1958,137,5,19580710,191,10
13434,1958,201,25,19580614,165,10
13434,1958,201,27,19580803,215,10
13434,1958,202,10,19581024,297,10
13434,1958,202,23,19580817,229,10
13434,1958,203,10,19581006,279,10
13434,1958,203,12,19581015,288,10
13434,1958,203,18,19580608,159,10
13434,1958,203,23,19580805,217,10
13434,1958,203,6,19580613,164,10
13434,1958,204,10,19581014,287,10
13434,1958,204,12,19581022,295,10
13434,1958,204,23,19580801,213,10
13434,1958,205,10,19580826,238,10
13434,1958,206,10,19580412,102,10
13434,1958,207,10,19580414,104,10
13434,1958,207,23,19580819,231,10
13434,1958,208,10,19580416,106,10
13434,1958,208,12,19580503,123,10
13434,1958,208,23,19580823,235,10
13434,1958,243,24,19580807,219,10
13434,1958,252,10,19580502,122,10
13434,1958,252,12,19580513,133,10
13434,1958,252,24,19581017,290,10
13434,1958,253,10,19580504,124,10
13434,1958,253,12,19580516,136,10
13434,1958,253,24,19581017,290,10
13434,1958,310,5,19580520,140,10
13434,1958,310,6,19580526,146,10
13434,1958,313,29,19581028,301,10
13434,1958,320,5,19580515,135,10
13434,1958,320,6,19580522,142,10
13434,1958,320,7,19580528,148,10
13434,1958,322,29,19581019,292,10
13434,1958,330,5,19580514,134,10
13434,1958,332,29,19580710,191,10
13434,1958,340,29,19580720,201,10
13434,1958,340,5,19580513,133,10
13434,1958,350,29,19580720,201,10
13434,1958,350,4,19580429,119,10
13434,1958,350,5,19580506,126,10
13434,1958,372,29,19581015,288,10
13434,1959,102,5,19590402,92,10
13434,1959,105,61,19590417,107,10
13434,1959,107,8,19590502,122,10
13434,1959,112,31,19590912,255,10
13434,1959,112,32,19591015,288,10
13434,1959,112,4,19590415,105,10
13434,1959,113,5,19590222,53,10
13434,1959,114,5,19590815,227,10
13434,1959,118,8,19590506,126,10
13434,1959,120,5,19590419,109,10
13434,1959,122,62,19590930,273,10
13434,1959,123,31,19590915,258,10
13434,1959,123,32,19591013,286,10
13434,1959,123,4,19590421,111,10
13434,1959,123,62,19590925,268,10
13434,1959,124,5,19590216,47,10
13434,1959,127,5,19590227,58,10
13434,1959,129,5,19590605,156,10
13434,1959,129,62,19590826,238,10
13434,1959,132,31,19591008,281,10
13434,1959,132,32,19591018,291,10
13434,1959,132,62,19590920,263,10
13434,1959,135,6,19590601,152,10
13434,1959,201,25,19590608,159,10
13434,1959,201,27,19590818,230,10
13434,1959,202,18,19590610,161,10
13434,1959,202,23,19590724,205,10
13434,1959,203,15,19590508,128,10
13434,1959,203,18,19590526,146,10
13434,1959,203,23,19590721,202,10
13434,1959,203,6,19590608,159,10
13434,1959,204,10,19590915,258,10
13434,1959,204,15,19590503,123,10
13434,1959,204,18,19590512,132,10
13434,1959,204,23,19590709,190,10
13434,1959,205,10,19590913,256,10
13434,1959,205,24,19590706,187,10
13434,1959,205,5,19590422,112,10
13434,1959,206,10,19590228,59,10
13434,1959,206,12,19590501,121,10
13434,1959,206,18,19590615,166,10
13434,1959,206,23,19590806,218,10
13434,1959,207,10,19590315,74,10
13434,1959,207,12,19590504,124,10
13434,1959,207,18,19590614,165,10
13434,1959,207,23,19590723,204,10
13434,1959,208,10,19590309,68,10
13434,1959,208,12,19590503,123,10
13434,1959,208,23,19590722,203,10
13434,1959,208,66,19590617,168,10
13434,1959,243,11,19590521,141,10
13434,1959,243,24,19590803,215,10
13434,1959,243,5,19590606,157,10
13434,1959,252,10,19590418,108,10
13434,1959,252,24,19590929,272,10
13434,1959,253,10,19590420,110,10
13434,1959,253,24,19591004,277,10
13434,1959,310,5,19590419,109,10
13434,1959,310,6,19590429,119,10
13434,1959,311,29,19590812,224,10
13434,1959,320,5,19590416,106,10
13434,1959,320,6,19590426,116,10
13434,1959,322,29,19590926,269,10
13434,1959,330,5,19590411,101,10
13434,1959,330,6,19590415,105,10
13434,1959,332,29,19590625,176,10
13434,1959,340,29,19590724,205,10
13434,1959,340,5,19590417,107,10
13434,1959,340,6,19590420,110,10
13434,1959,350,4,19590324,83,10
13434,1959,350,5,19590417,107,10
13434,1960,102,5,19600409,99,10
13434,1960,103,62,19600815,227,10
13434,1960,105,61,19600424,114,10
13434,1960,108,5,19600513,133,10
13434,1960,112,31,19600923,266,10
13434,1960,112,32,19601010,283,10
13434,1960,112,4,19600426,116,10
13434,1960,113,5,19600329,88,10
13434,1960,114,5,19600801,213,10
13434,1960,115,5,19600824,236,10
13434,1960,120,5,19600510,130,10
13434,1960,123,31,19601015,288,10
13434,1960,123,4,19600514,134,10
13434,1960,124,5,19600313,72,10
13434,1960,127,5,19600304,63,10
13434,1960,129,5,19600606,157,10
13434,1960,129,62,19600926,269,10
13434,1960,130,5,19600619,170,10
13434,1960,132,31,19601024,297,10
13434,1960,135,6,19600605,156,10
13434,1960,136,6,19600608,159,10
13434,1960,137,5,19600629,180,10
13434,1960,201,27,19600616,167,10
13434,1960,202,10,19601023,296,10
13434,1960,202,18,19600622,173,10
13434,1960,203,10,19601010,283,10
13434,1960,203,12,19601023,296,10
13434,1960,203,15,19600504,124,10
13434,1960,203,18,19600521,141,10
13434,1960,203,21,19600727,208,10
13434,1960,203,6,19600528,148,10
13434,1960,204,10,19601003,276,10
13434,1960,204,12,19601016,289,10
13434,1960,205,10,19600821,233,10
13434,1960,205,12,19600903,246,10
13434,1960,205,5,19600511,131,10
13434,1960,206,10,19600322,81,10
13434,1960,206,12,19600409,99,10
13434,1960,206,15,19600602,153,10
13434,1960,206,21,19600817,229,10
13434,1960,207,10,19600314,73,10
13434,1960,207,12,19600407,97,10
13434,1960,207,15,19600503,123,10
13434,1960,207,21,19600720,201,10
13434,1960,208,12,19600320,79,10
13434,1960,208,15,19600604,155,10
13434,1960,208,21,19600727,208,10
13434,1960,243,5,19600519,139,10
13434,1960,252,10,19600927,270,10
13434,1960,252,12,19600418,108,10
13434,1960,252,24,19600513,133,10
13434,1960,253,10,19600909,252,10
13434,1960,253,12,19600412,102,10
13434,1960,253,24,19600509,129,10
13434,1960,310,5,19600509,129,10
13434,1960,310,6,19600509,129,10
13434,1960,310,7,19600509,129,10
13434,1960,311,29,19600815,227,10
13434,1960,313,29,19601002,275,10
13434,1960,320,5,19600430,120,10
13434,1960,320,6,19600502,122,10
13434,1960,320,7,19600504,124,10
13434,1960,321,29,19600810,222,10
13434,1960,322,29,19600918,261,10
13434,1960,330,7,19600428,118,10
13434,1960,331,29,19600605,156,10
13434,1960,332,29,19600711,192,10
13434,1960,340,29,19600709,190,10
13434,1960,340,5,19600414,104,10
13434,1960,340,7,19600503,123,10
13434,1960,350,4,19600411,101,10
13434,1960,350,5,19600420,110,10
13434,1960,371,29,19600906,249,10
13434,1960,372,29,19600912,255,10
13434,1966,102,5,19660413,103,10
13434,1966,107,8,19660515,135,10
13434,1966,108,5,19660522,142,10
13434,1966,112,31,19660908,251,10
13434,1966,112,4,19660426,116,10
13434,1966,113,5,19660304,63,10
13434,1966,115,5,19660914,257,10
13434,1966,116,5,19660315,74,10
13434,1966,117,5,19660603,154,10
13434,1966,117,62,19660911,254,10
13434,1966,120,5,19660424,114,10
13434,1966,122,5,19660524,144,10
13434,1966,122,62,19660916,259,10
13434,1966,123,31,19660921,264,10
13434,1966,124,5,19660306,65,10
13434,1966,127,5,19660301,60,10
13434,1966,129,5,19660610,161,10
13434,1966,129,62,19660822,234,10
13434,1966,130,5,19660627,178,10
13434,1966,132,31,19661025,298,10
13434,1966,135,6,19660523,143,10
13434,1966,136,6,19660526,146,10
13434,1966,137,5,19660705,186,10
13434,1966,138,5,19660513,133,10
13434,1966,201,25,19660605,156,10
13434,1966,202,10,19661013,286,10
13434,1966,202,12,19661026,299,10
13434,1966,202,18,19660619,170,10
13434,1966,202,24,19660823,235,10
13434,1966,203,10,19660926,269,10
13434,1966,203,12,19661012,285,10
13434,1966,203,15,19660511,131,10
13434,1966,203,18,19660524,144,10
13434,1966,203,24,19660808,220,10
13434,1966,204,10,19660905,248,10
13434,1966,204,12,19660922,265,10
13434,1966,204,18,19660519,139,10
13434,1966,204,24,19660730,211,10
13434,1966,205,12,19660907,250,10
13434,1966,205,24,19660719,200,10
13434,1966,205,5,19660520,140,10
13434,1966,206,10,19660325,84,10
13434,1966,206,23,19660831,243,10
13434,1966,207,10,19660307,66,10
13434,1966,207,12,19660501,121,10
13434,1966,207,18,19660611,162,10
13434,1966,207,24,19660827,239,10
13434,1966,208,10,19660308,67,10
13434,1966,208,12,19660503,123,10
13434,1966,208,66,19660626,177,10
13434,1966,215,24,19660919,262,10
13434,1966,215,6,19660826,238,10
13434,1966,252,10,19660504,124,10
13434,1966,252,12,19660515,135,10
13434,1966,252,24,19661008,281,10
13434,1966,310,5,19660505,125,10
13434,1966,310,7,19660515,135,10
13434,1966,311,29,19660726,207,10
13434,1966,313,29,19660929,272,10
13434,1966,320,5,19660508,128,10
13434,1966,320,7,19660520,140,10
13434,1966,321,29,19660811,223,10
13434,1966,322,29,19660927,270,10
13434,1966,330,5,19660421,111,10
13434,1966,331,29,19660607,158,10
13434,1966,332,29,19660714,195,10
13434,1966,340,29,19660728,209,10
13434,1966,350,29,19660722,203,10
13434,1966,350,5,19660414,104,10
13434,1966,371,29,19660806,218,10
13434,1966,372,29,19660928,271,10
13434,1967,102,5,19670325,84,10
13434,1967,103,5,19670515,135,10
13434,1967,103,62,19670813,225,10
13434,1967,107,5,19670602,153,10
13434,1967,107,8,19670513,133,10
13434,1967,108,5,19670515,135,10
13434,1967,112,31,19670920,263,10
13434,1967,112,4,19670428,118,10
13434,1967,113,5,19670224,55,10
