station,year,plant,phase,date,julian,quality
15465,2005,122,32,20051110,314,10
15465,2005,122,4,20050404,94,10
15465,2005,122,5,20050503,123,10
15465,2005,122,62,20050922,265,10
15465,2005,123,31,20051020,293,10
15465,2005,123,32,20051105,309,10
15465,2005,123,4,20050502,122,10
15465,2005,125,5,20050415,105,10
15465,2005,127,5,20050310,69,10
15465,2005,129,5,20050604,155,10
15465,2005,129,62,20050901,244,10
15465,2005,130,5,20050622,173,10
15465,2005,132,31,20051021,294,10
15465,2005,132,32,20051122,326,10
15465,2005,132,4,20050428,118,10
15465,2005,135,6,20050502,122,10
15465,2005,136,6,20050522,142,10
15465,2005,201,1,20050319,78,10
15465,2005,201,25,20050610,161,10
15465,2005,201,26,20050602,153,10
15465,2005,202,10,20050912,255,10
15465,2005,202,12,20051016,289,10
15465,2005,202,15,20050410,100,10
15465,2005,202,18,20050621,172,10
15465,2005,202,19,20050625,176,10
15465,2005,202,21,20050815,227,10
15465,2005,202,24,20050922,265,10
15465,2005,203,10,20050906,249,10
15465,2005,203,12,20050920,263,10
15465,2005,203,15,20050324,83,10
15465,2005,203,18,20050612,163,10
15465,2005,203,21,20050820,232,10
15465,2005,203,24,20050901,244,10
15465,2005,203,5,20050627,178,10
15465,2005,203,6,20050705,186,10
15465,2005,204,10,20050911,254,10
15465,2005,204,12,20050928,271,10
15465,2005,204,15,20050418,108,10
15465,2005,204,18,20050602,153,10
15465,2005,204,21,20050712,193,10
15465,2005,204,24,20050722,203,10
15465,2005,205,10,20050822,234,10
15465,2005,205,12,20050902,245,10
15465,2005,205,14,20051005,278,10
15465,2005,205,17,20050510,130,10
15465,2005,205,22,20050820,232,10
15465,2005,205,24,20050824,236,10
15465,2005,205,5,20050528,148,10
15465,2005,205,67,20050320,79,10
15465,2005,208,10,20050318,77,10
15465,2005,208,12,20050401,91,10
15465,2005,208,15,20050430,120,10
15465,2005,208,19,20050725,206,10
15465,2005,208,21,20050804,216,10
15465,2005,208,24,20050818,230,10
15465,2005,208,66,20050610,161,10
15465,2005,215,10,20050416,106,10
15465,2005,215,12,20050420,110,10
15465,2005,215,19,20050910,253,10
15465,2005,215,20,20050919,262,10
15465,2005,215,21,20051002,275,10
15465,2005,215,24,20051012,285,10
15465,2005,215,5,20050818,230,10
15465,2005,215,65,20050728,209,10
15465,2005,215,67,20050622,173,10
15465,2005,253,10,20050327,86,10
15465,2005,253,12,20050413,103,10
15465,2005,253,13,20050603,154,10
15465,2005,253,24,20051015,288,10
15465,2005,311,29,20050720,201,10
15465,2005,311,3,20050320,79,10
15465,2005,311,32,20051022,295,10
15465,2005,311,5,20050428,118,10
15465,2005,311,6,20050430,120,10
15465,2005,311,7,20050508,128,10
15465,2005,313,29,20050925,268,10
15465,2005,313,3,20050322,81,10
15465,2005,313,32,20051025,298,10
15465,2005,313,5,20050430,120,10
15465,2005,313,6,20050502,122,10
15465,2005,313,7,20050509,129,10
15465,2005,322,29,20051011,284,10
15465,2005,322,5,20050419,109,10
15465,2005,322,6,20050421,111,10
15465,2005,322,7,20050503,123,10
15465,2005,332,29,20050701,182,10
15465,2005,332,31,20051020,293,10
15465,2005,332,5,20050415,105,10
15465,2005,332,6,20050417,107,10
15465,2005,332,7,20050428,118,10
15465,2005,340,29,20050722,203,10
15465,2005,340,5,20050427,117,10
15465,2005,340,6,20050428,118,10
15465,2005,340,7,20050506,126,10
15465,2005,350,29,20050718,199,10
15465,2005,350,3,20050316,75,10
15465,2005,350,4,20050329,88,10
15465,2005,350,5,20050411,101,10
15465,2005,360,29,20050628,179,10
15465,2005,360,5,20050413,103,10
15465,2006,102,5,20060415,105,10
15465,2006,105,61,20060426,116,10
15465,2006,105,63,20061103,307,10
15465,2006,105,64,20061120,324,10
15465,2006,108,5,20060509,129,10
15465,2006,109,5,20060417,107,10
15465,2006,112,3,20060418,108,10
15465,2006,112,31,20061103,307,10
15465,2006,112,4,20060430,120,10
15465,2006,114,5,20060810,222,10
15465,2006,117,5,20060610,161,10
15465,2006,117,62,20060930,273,10
15465,2006,120,5,20060503,123,10
15465,2006,121,5,20060611,162,10
15465,2006,122,3,20060330,89,10
15465,2006,122,31,20061010,283,10
15465,2006,122,32,20061105,309,10
15465,2006,122,4,20060422,112,10
15465,2006,122,5,20060508,128,10
15465,2006,122,62,20061023,296,10
15465,2006,123,31,20061025,298,10
15465,2006,123,32,20061102,306,10
15465,2006,123,4,20060428,118,10
15465,2006,125,5,20060502,122,10
15465,2006,127,5,20060328,87,10
15465,2006,129,5,20060609,160,10
15465,2006,129,62,20060903,246,10
15465,2006,130,5,20060620,171,10
15465,2006,132,31,20061101,305,10
15465,2006,132,32,20061112,316,10
15465,2006,132,4,20060504,124,10
15465,2006,135,5,20060510,130,10
15465,2006,135,6,20060512,132,10
15465,2006,136,6,20060612,163,10
15465,2006,201,1,20060326,85,10
15465,2006,201,25,20060516,136,10
15465,2006,201,26,20060505,125,10
15465,2006,202,10,20060922,265,10
15465,2006,202,12,20061010,283,10
15465,2006,202,15,20060413,103,10
15465,2006,202,18,20060622,173,10
15465,2006,202,19,20060715,196,10
15465,2006,202,21,20060718,199,10
15465,2006,202,24,20060722,203,10
15465,2006,203,10,20060915,258,10
15465,2006,203,12,20060924,267,10
15465,2006,203,15,20060410,100,10
15465,2006,203,18,20060618,169,10
15465,2006,203,21,20060810,222,10
15465,2006,203,24,20060824,236,10
15465,2006,203,5,20060622,173,10
15465,2006,203,6,20060701,182,10
15465,2006,204,10,20060910,253,10
15465,2006,204,12,20060928,271,10
15465,2006,204,15,20060412,102,10
15465,2006,204,18,20060610,161,10
15465,2006,204,21,20060718,199,10
15465,2006,204,24,20060725,206,10
15465,2006,205,10,20060826,238,10
15465,2006,205,12,20060912,255,10
15465,2006,205,14,20061012,285,10
15465,2006,205,17,20060502,122,10
15465,2006,205,22,20060723,204,10
15465,2006,205,24,20060825,237,10
15465,2006,205,5,20060510,130,10
15465,2006,205,67,20060328,87,10
15465,2006,208,10,20060424,114,10
15465,2006,208,12,20060512,132,10
15465,2006,208,15,20060528,148,10
15465,2006,208,19,20060703,184,10
15465,2006,208,21,20060723,204,10
15465,2006,208,24,20060728,209,10
15465,2006,208,66,20060629,180,10
15465,2006,215,10,20060413,103,10
15465,2006,215,12,20060501,121,10
15465,2006,215,19,20060910,253,10
15465,2006,215,20,20060915,258,10
15465,2006,215,21,20061012,285,10
15465,2006,215,24,20061022,295,10
15465,2006,215,5,20060801,213,10
15465,2006,215,65,20060715,196,10
15465,2006,215,67,20060617,168,10
15465,2006,253,10,20060414,104,10
15465,2006,253,13,20060612,163,10
15465,2006,253,24,20061018,291,10
15465,2006,311,29,20060725,206,10
15465,2006,311,3,20060412,102,10
15465,2006,311,32,20061102,306,10
15465,2006,311,5,20060507,127,10
15465,2006,311,6,20060508,128,10
15465,2006,311,7,20060512,132,10
15465,2006,313,29,20061010,283,10
15465,2006,313,3,20060413,103,10
15465,2006,313,32,20061108,312,10
15465,2006,313,5,20060507,127,10
15465,2006,313,6,20060508,128,10
15465,2006,313,7,20060516,136,10
15465,2006,322,29,20061012,285,10
15465,2006,322,5,20060504,124,10
15465,2006,322,6,20060505,125,10
15465,2006,322,7,20060511,131,10
15465,2006,332,29,20060708,189,10
15465,2006,332,31,20061114,318,10
15465,2006,332,5,20060428,118,10
15465,2006,332,6,20060429,119,10
15465,2006,332,7,20060507,127,10
15465,2006,340,29,20060720,201,10
15465,2006,340,5,20060505,125,10
15465,2006,340,6,20060506,126,10
15465,2006,340,7,20060511,131,10
15465,2006,350,3,20060330,89,10
15465,2006,350,4,20060411,101,10
15465,2007,103,4,20070430,120,10
15465,2007,105,61,20070412,102,10
15465,2007,105,63,20071025,298,10
15465,2007,105,64,20071120,324,10
15465,2007,108,5,20070417,107,10
15465,2007,109,5,20070325,84,10
15465,2007,112,31,20071015,288,10
15465,2007,112,32,20071030,303,10
15465,2007,112,4,20070415,105,10
15465,2007,117,5,20070618,169,10
15465,2007,117,62,20070920,263,10
15465,2007,120,5,20070410,100,10
15465,2007,121,5,20070521,141,10
15465,2007,122,3,20070303,62,10
15465,2007,122,31,20071001,274,10
15465,2007,122,32,20071031,304,10
15465,2007,122,4,20070402,92,10
15465,2007,122,5,20070425,115,10
15465,2007,122,62,20070925,268,10
15465,2007,123,31,20071004,277,10
15465,2007,123,32,20071030,303,10
15465,2007,123,4,20070416,106,10
15465,2007,125,5,20070410,100,10
15465,2007,127,5,20070217,48,10
15465,2007,129,5,20070518,138,10
15465,2007,129,62,20070905,248,10
15465,2007,130,5,20070610,161,10
15465,2007,132,31,20071013,286,10
15465,2007,132,32,20071101,305,10
15465,2007,132,4,20070423,113,10
15465,2007,135,5,20070504,124,10
15465,2007,135,6,20070506,126,10
15465,2007,136,6,20070605,156,10
15465,2007,201,1,20070320,79,10
15465,2007,201,25,20070803,215,10
15465,2007,201,26,20070628,179,10
15465,2007,202,10,20070922,265,10
15465,2007,202,12,20071018,291,10
15465,2007,202,15,20070422,112,10
15465,2007,202,18,20070614,165,10
15465,2007,202,19,20070710,191,10
15465,2007,202,21,20070718,199,10
15465,2007,202,24,20070810,222,10
15465,2007,203,10,20070912,255,10
15465,2007,203,12,20071015,288,10
15465,2007,203,15,20070320,79,10
15465,2007,203,18,20070527,147,10
15465,2007,203,21,20070715,196,10
15465,2007,203,24,20070727,208,10
15465,2007,203,5,20070528,148,10
15465,2007,203,6,20070604,155,10
15465,2007,204,10,20070911,254,10
15465,2007,204,12,20070922,265,10
15465,2007,204,15,20070401,91,10
15465,2007,204,18,20070428,118,10
15465,2007,204,21,20070627,178,10
15465,2007,204,24,20070810,222,10
15465,2007,205,10,20070818,230,10
15465,2007,205,12,20070915,258,10
15465,2007,205,14,20070916,259,10
15465,2007,205,17,20070328,87,10
15465,2007,205,22,20070710,191,10
15465,2007,205,24,20070724,205,10
15465,2007,205,5,20070415,105,10
15465,2007,205,67,20070310,69,10
15465,2007,208,10,20070422,112,10
15465,2007,208,12,20070504,124,10
15465,2007,208,15,20070515,135,10
15465,2007,208,19,20070720,201,10
15465,2007,208,21,20070810,222,10
15465,2007,208,24,20070826,238,10
15465,2007,208,66,20070610,161,10
15465,2007,215,10,20070416,106,10
15465,2007,215,12,20070430,120,10
15465,2007,215,19,20070810,222,10
15465,2007,215,20,20070824,236,10
15465,2007,215,21,20070910,253,10
15465,2007,215,24,20071015,288,10
15465,2007,215,5,20070712,193,10
15465,2007,215,65,20070701,182,10
15465,2007,215,67,20070625,176,10
15465,2007,253,10,20070915,258,10
15465,2007,253,12,20070410,100,10
15465,2007,253,13,20070602,153,10
15465,2007,253,24,20071008,281,10
15465,2007,311,29,20070715,196,10
15465,2007,311,3,20070329,88,10
15465,2007,311,32,20070930,273,10
15465,2007,311,5,20070418,108,10
15465,2007,311,6,20070420,110,10
15465,2007,311,7,20070428,118,10
15465,2007,313,29,20070921,264,10
15465,2007,313,3,20070330,89,10
15465,2007,313,32,20071015,288,10
15465,2007,313,5,20070419,109,10
15465,2007,313,6,20070421,111,10
15465,2007,313,7,20070429,119,10
15465,2007,322,29,20070922,265,10
15465,2007,322,5,20070412,102,10
15465,2007,322,6,20070413,103,10
15465,2007,322,7,20070420,110,10
15465,2007,332,29,20070710,191,10
15465,2007,332,5,20070410,100,10
15465,2007,332,6,20070412,102,10
15465,2007,332,7,20070422,112,10
15465,2007,340,29,20070711,192,10
15465,2007,340,5,20070414,104,10
15465,2007,340,6,20070415,105,10
15465,2007,340,7,20070423,113,10
15465,2007,350,29,20070712,193,10
15465,2007,350,3,20070308,67,10
15465,2007,350,4,20070331,90,10
15465,2008,102,5,20080318,77,10
15465,2008,104,4,20080509,129,10
15465,2008,105,61,20080417,107,10
15465,2008,105,63,20081113,317,10
15465,2008,105,64,20081120,324,10
15465,2008,108,5,20080506,126,10
15465,2008,109,5,20080312,71,10
15465,2008,112,31,20081020,293,10
15465,2008,112,32,20081104,308,10
15465,2008,112,4,20080426,116,10
15465,2008,120,5,20080422,112,10
15465,2008,121,5,20080601,152,10
15465,2008,122,3,20080310,69,10
15465,2008,122,31,20081002,275,10
15465,2008,122,32,20081110,314,10
15465,2008,122,4,20080408,98,10
15465,2008,122,5,20080506,126,10
15465,2008,122,62,20080918,261,10
15465,2008,123,31,20081011,284,10
15465,2008,123,32,20081105,309,10
15465,2008,123,4,20080425,115,10
15465,2008,125,5,20080421,111,10
15465,2008,127,5,20080205,36,10
15465,2008,129,5,20080530,150,10
15465,2008,129,62,20080828,240,10
15465,2008,130,5,20080610,161,10
15465,2008,132,31,20081015,288,10
15465,2008,132,32,20081110,314,10
15465,2008,132,4,20080503,123,10
15465,2008,135,5,20080521,141,10
15465,2008,135,6,20080610,161,10
15465,2008,136,6,20080620,171,10
15465,2008,201,1,20080310,69,10
15465,2008,201,25,20080528,148,10
15465,2008,201,26,20080520,140,10
15465,2008,202,10,20080907,250,10
15465,2008,202,12,20080930,273,10
15465,2008,202,15,20080426,116,10
15465,2008,202,18,20080526,146,10
15465,2008,202,19,20080615,166,10
15465,2008,202,21,20080720,201,10
15465,2008,202,24,20080731,212,10
15465,2008,203,10,20080903,246,10
15465,2008,203,12,20080916,259,10
15465,2008,203,15,20080420,110,10
15465,2008,203,18,20080531,151,10
15465,2008,203,21,20080728,209,10
15465,2008,203,24,20080810,222,10
15465,2008,203,5,20080611,162,10
15465,2008,203,6,20080624,175,10
15465,2008,204,10,20080903,246,10
15465,2008,204,12,20080923,266,10
15465,2008,204,15,20080516,136,10
15465,2008,204,18,20080522,142,10
15465,2008,204,21,20080709,190,10
15465,2008,204,24,20080717,198,10
15465,2008,205,10,20080810,222,10
15465,2008,205,12,20080824,236,10
15465,2008,205,14,20080925,268,10
15465,2008,205,17,20080510,130,10
15465,2008,205,22,20080716,197,10
15465,2008,205,24,20080724,205,10
15465,2008,205,5,20080410,100,10
15465,2008,205,67,20080425,115,10
15465,2008,208,10,20080310,69,10
15465,2008,208,12,20080401,91,10
15465,2008,208,15,20080515,135,10
15465,2008,208,19,20080620,171,10
15465,2008,208,21,20080710,191,10
15465,2008,208,24,20080728,209,10
15465,2008,208,66,20080601,152,10
15465,2008,215,10,20080410,100,10
15465,2008,215,12,20080503,123,10
15465,2008,215,19,20080815,227,10
15465,2008,215,20,20080822,234,10
15465,2008,215,21,20080903,246,10
15465,2008,215,24,20080928,271,10
15465,2008,215,5,20080722,203,10
15465,2008,215,65,20080702,183,10
15465,2008,215,67,20080615,166,10
15465,2008,253,10,20080415,105,10
15465,2008,253,12,20080420,110,10
15465,2008,253,13,20080630,181,10
15465,2008,253,24,20081015,288,10
15465,2008,311,29,20080710,191,10
15465,2008,311,3,20080328,87,10
15465,2008,311,32,20081015,288,10
15465,2008,311,5,20080502,122,10
15465,2008,311,6,20080504,124,10
15465,2008,311,7,20080511,131,10
15465,2008,313,29,20080920,263,10
15465,2008,313,3,20080502,122,10
15465,2008,313,32,20081030,303,10
15465,2008,313,5,20080502,122,10
15465,2008,313,6,20080504,124,10
15465,2008,313,7,20080512,132,10
15465,2008,322,29,20080921,264,10
15465,2008,322,5,20080421,111,10
15465,2008,322,6,20080425,115,10
15465,2008,322,7,20080505,125,10
15465,2008,332,29,20080702,183,10
15465,2008,332,31,20081011,284,10
15465,2008,332,5,20080419,109,10
15465,2008,332,6,20080421,111,10
15465,2008,332,7,20080501,121,10
15465,2008,340,29,20080705,186,10
15465,2008,340,5,20080427,117,10
15465,2008,340,6,20080429,119,10
15465,2008,340,7,20080506,126,10
15465,2008,350,29,20080710,191,10
15465,2008,350,4,20080318,77,10
15465,2009,102,5,20090328,87,10
15465,2009,104,4,20090501,121,10
15465,2009,105,61,20090412,102,10
15465,2009,105,63,20091106,310,10
15465,2009,105,64,20091116,320,10
15465,2009,108,5,20090426,116,10
15465,2009,109,5,20090408,98,10
15465,2009,112,31,20091022,295,10
15465,2009,112,32,20091105,309,10
15465,2009,112,4,20090408,98,10
15465,2009,117,5,20090520,140,10
15465,2009,120,5,20090415,105,10
15465,2009,121,5,20090518,138,10
15465,2009,122,3,20090313,72,10
15465,2009,122,31,20091025,298,10
15465,2009,122,32,20091109,313,10
15465,2009,122,4,20090408,98,10
15465,2009,122,5,20090420,110,10
15465,2009,123,31,20091020,293,10
15465,2009,123,32,20091108,312,10
15465,2009,123,4,20090412,102,10
15465,2009,125,5,20090413,103,10
15465,2009,127,5,20090313,72,10
15465,2009,129,5,20090527,147,10
15465,2009,129,62,20090908,251,10
15465,2009,130,5,20090615,166,10
15465,2009,132,31,20091030,303,10
15465,2009,132,32,20091112,316,10
15465,2009,132,4,20090416,106,10
15465,2009,135,5,20090520,140,10
15465,2009,135,6,20090522,142,10
15465,2009,136,6,20090526,146,10
15465,2009,201,1,20090310,69,10
15465,2009,201,25,20090522,142,10
15465,2009,201,26,20090518,138,10
15465,2009,202,10,20090920,263,10
15465,2009,202,12,20091005,278,10
15465,2009,202,15,20090511,131,10
15465,2009,202,18,20090616,167,10
15465,2009,202,19,20090720,201,10
15465,2009,202,21,20090726,207,10
15465,2009,202,24,20090804,216,10
15465,2009,203,10,20090918,261,10
15465,2009,203,12,20090930,273,10
15465,2009,203,15,20090416,106,10
15465,2009,203,18,20090524,144,10
15465,2009,203,21,20090720,201,10
15465,2009,203,24,20090825,237,10
15465,2009,203,5,20090530,150,10
15465,2009,203,6,20090610,161,10
15465,2009,204,10,20090914,257,10
15465,2009,204,12,20090924,267,10
15465,2009,204,15,20090502,122,10
15465,2009,204,18,20090603,154,10
15465,2009,204,21,20090709,190,10
15465,2009,204,24,20090715,196,10
15465,2009,205,10,20090825,237,10
15465,2009,205,12,20090910,253,10
15465,2009,205,14,20091015,288,10
15465,2009,205,17,20090510,130,10
15465,2009,205,22,20090617,168,10
15465,2009,205,24,20090628,179,10
15465,2009,205,5,20090518,138,10
15465,2009,205,67,20090428,118,10
15465,2009,208,10,20090420,110,10
15465,2009,208,12,20090504,124,10
15465,2009,208,15,20090518,138,10
15465,2009,208,19,20090702,183,10
15465,2009,208,21,20090710,191,10
15465,2009,208,24,20090902,245,10
15465,2009,208,66,20090610,161,10
15465,2009,215,10,20090422,112,10
15465,2009,215,12,20090504,124,10
15465,2009,215,19,20090830,242,10
15465,2009,215,20,20090910,253,10
15465,2009,215,21,20090924,267,10
15465,2009,215,24,20091005,278,10
15465,2009,215,5,20090816,228,10
15465,2009,215,65,20090728,209,10
15465,2009,215,67,20090611,162,10
15465,2009,253,10,20090416,106,10
15465,2009,253,12,20090428,118,10
15465,2009,253,13,20090518,138,10
15465,2009,253,24,20091010,283,10
15465,2009,311,29,20090801,213,10
15465,2009,311,3,20090331,90,10
15465,2009,311,32,20091016,289,10
15465,2009,311,5,20090421,111,10
15465,2009,311,6,20090423,113,10
15465,2009,311,7,20090502,122,10
15465,2009,313,29,20090915,258,10
15465,2009,313,3,20090401,91,10
15465,2009,313,32,20091110,314,10
15465,2009,313,5,20090422,112,10
15465,2009,313,6,20090423,113,10
15465,2009,313,7,20090503,123,10
15465,2009,322,29,20090914,257,10
15465,2009,322,5,20090413,103,10
15465,2009,322,6,20090414,104,10
15465,2009,322,7,20090420,110,10
15465,2009,332,29,20090708,189,10
15465,2009,332,31,20091025,298,10
15465,2009,332,5,20090412,102,10
15465,2009,332,6,20090413,103,10
15465,2009,332,7,20090422,112,10
15465,2009,340,29,20090707,188,10
15465,2009,340,5,20090416,106,10
15465,2009,340,6,20090417,107,10
15465,2009,340,7,20090425,115,10
15465,2009,350,29,20090710,191,10
15465,2009,350,3,20090325,84,10
15465,2009,350,4,20090403,93,10
15465,2010,102,5,20100404,94,10
15465,2010,104,4,20100503,123,10
15465,2010,105,61,20100426,116,10
15465,2010,105,63,20101025,298,10
15465,2010,105,64,20101110,314,10
15465,2010,108,5,20100511,131,10
15465,2010,109,5,20100402,92,10
15465,2010,112,31,20101020,293,10
15465,2010,112,32,20101101,305,10
15465,2010,112,4,20100426,116,10
15465,2010,117,5,20100610,161,10
15465,2010,117,62,20100920,263,10
15465,2010,120,5,20100422,112,10
15465,2010,121,5,20100610,161,10
15465,2010,122,3,20100320,79,10
15465,2010,122,31,20101030,303,10
15465,2010,122,32,20101112,316,10
15465,2010,122,4,20100418,108,10
15465,2010,122,5,20100505,125,10
15465,2010,122,62,20100925,268,10
15465,2010,123,31,20101025,298,10
15465,2010,123,32,20101030,303,10
15465,2010,123,4,20100426,116,10
15465,2010,125,5,20100425,115,10
15465,2010,127,5,20100316,75,10
15465,2010,129,5,20100606,157,10
15465,2010,129,62,20100925,268,10
15465,2010,130,5,20100621,172,10
15465,2010,132,31,20101106,310,10
15465,2010,132,32,20101116,320,10
15465,2010,132,4,20100426,116,10
15465,2010,135,5,20100516,136,10
15465,2010,135,6,20100520,140,10
15465,2010,201,1,20100415,105,10
15465,2010,201,25,20100618,169,10
15465,2010,201,26,20100613,164,10
15465,2010,202,10,20100920,263,10
15465,2010,202,12,20101006,279,10
15465,2010,202,15,20100510,130,10
15465,2010,202,18,20100628,179,10
15465,2010,202,19,20100710,191,10
15465,2010,202,21,20100722,203,10
15465,2010,202,24,20100828,240,10
15465,2010,203,10,20100910,253,10
15465,2010,203,12,20100924,267,10
15465,2010,203,15,20100502,122,10
15465,2010,203,18,20100603,154,10
15465,2010,203,21,20100704,185,10
15465,2010,203,24,20100815,227,10
15465,2010,203,5,20100619,170,10
15465,2010,203,6,20100628,179,10
15465,2010,204,10,20100918,261,10
15465,2010,204,12,20100930,273,10
15465,2010,204,15,20100430,120,10
15465,2010,204,18,20100515,135,10
15465,2010,204,21,20100724,205,10
15465,2010,204,24,20100730,211,10
15465,2010,205,10,20100821,233,10
15465,2010,205,12,20100914,257,10
15465,2010,205,14,20101005,278,10
15465,2010,205,17,20100514,134,10
15465,2010,205,22,20100707,188,10
15465,2010,205,24,20100724,205,10
15465,2010,205,5,20100530,150,10
15465,2010,205,67,20100408,98,10
15465,2010,208,10,20100410,100,10
15465,2010,208,12,20100501,121,10
15465,2010,208,15,20100528,148,10
15465,2010,208,19,20100718,199,10
15465,2010,208,21,20100724,205,10
15465,2010,208,24,20100801,213,10
15465,2010,208,66,20100704,185,10
15465,2010,215,10,20100424,114,10
15465,2010,215,12,20100506,126,10
15465,2010,215,19,20100728,209,10
15465,2010,215,20,20100903,246,10
15465,2010,215,21,20100916,259,10
15465,2010,215,24,20101004,277,10
15465,2010,215,5,20100714,195,10
15465,2010,215,65,20100710,191,10
15465,2010,215,67,20100607,158,10
15465,2010,253,10,20100410,100,10
15465,2010,253,12,20100428,118,10
15465,2010,253,13,20100616,167,10
15465,2010,253,24,20101015,288,10
15465,2010,311,3,20100405,95,10
15465,2010,311,32,20101018,291,10
15465,2010,311,5,20100502,122,10
15465,2010,311,6,20100504,124,10
15465,2010,311,7,20100513,133,10
15465,2010,313,29,20100920,263,10
15465,2010,313,3,20100405,95,10
15465,2010,313,32,20101030,303,10
15465,2010,313,5,20100502,122,10
15465,2010,313,6,20100504,124,10
15465,2010,313,7,20100514,134,10
15465,2010,322,29,20100908,251,10
15465,2010,322,5,20100424,114,10
15465,2010,322,6,20100426,116,10
15465,2010,322,7,20100503,123,10
15465,2010,332,29,20100710,191,10
15465,2010,332,31,20101026,299,10
15465,2010,332,5,20100419,109,10
15465,2010,332,6,20100421,111,10
15465,2010,332,7,20100430,120,10
15465,2010,340,29,20100720,201,10
15465,2010,340,5,20100427,117,10
15465,2010,340,6,20100429,119,10
15465,2010,340,7,20100505,125,10
15465,2010,350,29,20100713,194,10
15465,2010,350,3,20100324,83,10
15465,2011,102,5,20110325,84,10
15465,2011,104,4,20110418,108,10
15465,2011,105,61,20110408,98,10
15465,2011,105,63,20111106,310,10
15465,2011,105,64,20111113,317,10
15465,2011,108,5,20110423,113,10
15465,2011,109,5,20110330,89,10
15465,2011,112,31,20111028,301,10
15465,2011,112,32,20111110,314,10
15465,2011,112,4,20110415,105,10
15465,2011,117,5,20110531,151,10
15465,2011,117,62,20110922,265,10
15465,2011,120,5,20110416,106,10
15465,2011,121,5,20110519,139,10
15465,2011,122,3,20110316,75,10
15465,2011,122,31,20111002,275,10
15465,2011,122,32,20111115,319,10
15465,2011,122,4,20110405,95,10
15465,2011,122,5,20110420,110,10
15465,2011,122,62,20111005,278,10
15465,2011,123,31,20111005,278,10
15465,2011,123,32,20111030,303,10
15465,2011,123,4,20110418,108,10
15465,2011,125,5,20110412,102,10
15465,2011,127,5,20110312,71,10
15465,2011,129,5,20110530,150,10
15465,2011,129,62,20110923,266,10
15465,2011,130,5,20110605,156,10
15465,2011,132,31,20111104,308,10
15465,2011,132,32,20111120,324,10
15465,2011,132,4,20110420,110,10
15465,2011,135,5,20110526,146,10
15465,2011,135,6,20110528,148,10
15465,2011,136,6,20110531,151,10
15465,2011,201,1,20110328,87,10
15465,2011,201,25,20110612,163,10
15465,2011,201,26,20110530,150,10
15465,2011,202,10,20110918,261,10
15465,2011,202,12,20111001,274,10
15465,2011,202,15,20110411,101,10
15465,2011,202,18,20110428,118,10
15465,2011,202,19,20110616,167,10
15465,2011,202,21,20110810,222,10
15465,2011,202,24,20110820,232,10
15465,2011,203,10,20110924,267,10
15465,2011,203,12,20111009,282,10
15465,2011,203,15,20110410,100,10
15465,2011,203,18,20110515,135,10
15465,2011,203,21,20110713,194,10
15465,2011,203,24,20110824,236,10
15465,2011,203,5,20110603,154,10
15465,2011,203,6,20110615,166,10
15465,2011,204,10,20110919,262,10
15465,2011,204,12,20111012,285,10
15465,2011,204,15,20110411,101,10
15465,2011,204,18,20110515,135,10
15465,2011,204,21,20110710,191,10
15465,2011,204,24,20110723,204,10
15465,2011,205,10,20110816,228,10
15465,2011,205,12,20110826,238,10
15465,2011,205,14,20110924,267,10
15465,2011,205,17,20110420,110,10
15465,2011,205,22,20110619,170,10
15465,2011,205,24,20110815,227,10
15465,2011,205,5,20110422,112,10
15465,2011,205,67,20110410,100,10
15465,2011,208,10,20110410,100,10
15465,2011,208,12,20110424,114,10
15465,2011,208,15,20110510,130,10
15465,2011,208,19,20110628,179,10
15465,2011,208,21,20110705,186,10
15465,2011,208,24,20110727,208,10
