station,year,plant,phase,date,julian,quality
19518,2006,205,12,20060824,236,10
19518,2006,205,17,20060415,105,10
19518,2006,205,24,20060720,201,10
19518,2006,205,5,20060501,121,10
19518,2006,253,10,20060426,116,10
19518,2006,253,12,20060513,133,10
19518,2006,253,13,20060619,170,10
19518,2006,253,24,20061106,310,10
19518,2006,311,3,20060417,107,10
19518,2006,311,5,20060501,121,10
19518,2006,311,6,20060503,123,10
19518,2006,311,7,20060513,133,10
19518,2006,330,29,20060703,184,10
19518,2006,330,5,20060426,116,10
19518,2006,330,6,20060428,118,10
19518,2006,330,7,20060508,128,10
19518,2006,350,29,20060628,179,10
19518,2006,350,3,20060328,87,10
19518,2006,350,4,20060414,104,10
19518,2006,350,5,20060422,112,10
19518,2006,360,29,20060627,178,10
19518,2006,360,5,20060424,114,10
19518,2007,103,3,20070329,88,10
19518,2007,103,32,20071106,310,10
19518,2007,103,4,20070416,106,10
19518,2007,103,5,20070427,117,10
19518,2007,103,62,20070804,216,10
19518,2007,104,4,20070429,119,10
19518,2007,107,8,20070420,110,10
19518,2007,108,5,20070420,110,10
19518,2007,109,5,20070311,70,10
19518,2007,112,3,20070325,84,10
19518,2007,112,31,20071004,277,10
19518,2007,112,32,20071106,310,10
19518,2007,112,4,20070403,93,10
19518,2007,112,5,20070415,105,10
19518,2007,113,5,20070109,9,10
19518,2007,117,5,20070521,141,10
19518,2007,118,8,20070427,117,10
19518,2007,120,5,20070331,90,10
19518,2007,122,3,20070325,84,10
19518,2007,122,31,20071002,275,10
19518,2007,122,32,20071106,310,10
19518,2007,122,4,20070412,102,10
19518,2007,122,5,20070423,113,10
19518,2007,122,62,20070911,254,10
19518,2007,124,5,20070311,70,10
19518,2007,125,5,20070315,74,10
19518,2007,127,5,20070204,35,10
19518,2007,128,4,20070416,106,10
19518,2007,128,5,20070222,53,10
19518,2007,129,5,20070517,137,10
19518,2007,129,62,20070811,223,10
19518,2007,131,5,20070330,89,10
19518,2007,132,31,20071004,277,10
19518,2007,132,32,20071121,325,10
19518,2007,132,4,20070423,113,10
19518,2007,132,62,20070926,269,10
19518,2007,135,5,20070420,110,10
19518,2007,135,6,20070427,117,10
19518,2007,136,6,20070523,143,10
19518,2007,202,10,20071017,290,10
19518,2007,202,12,20071105,309,10
19518,2007,202,15,20070411,101,10
19518,2007,202,18,20070516,136,10
19518,2007,202,19,20070606,157,10
19518,2007,202,21,20070704,185,10
19518,2007,202,24,20070719,200,10
19518,2007,204,10,20070915,258,10
19518,2007,204,12,20070924,267,10
19518,2007,204,15,20070311,70,10
19518,2007,204,18,20070501,121,10
19518,2007,204,21,20070619,170,10
19518,2007,204,24,20070701,182,10
19518,2007,205,17,20070310,69,10
19518,2007,205,24,20070718,199,10
19518,2007,205,5,20070402,92,10
19518,2007,253,10,20070404,94,10
19518,2007,253,12,20070501,121,10
19518,2007,253,13,20070608,159,10
19518,2007,253,24,20071011,284,10
19518,2007,311,29,20070718,199,10
19518,2007,311,3,20070328,87,10
19518,2007,311,32,20071010,283,10
19518,2007,311,5,20070415,105,10
19518,2007,311,6,20070420,110,10
19518,2007,311,7,20070509,129,10
19518,2007,320,5,20070413,103,10
19518,2007,320,6,20070416,106,10
19518,2007,320,7,20070427,117,10
19518,2007,330,29,20070616,167,10
19518,2007,330,31,20071018,291,10
19518,2007,330,5,20070412,102,10
19518,2007,330,6,20070416,106,10
19518,2007,330,7,20070427,117,10
19518,2007,350,3,20070314,73,10
19518,2007,350,4,20070327,86,10
19518,2007,350,5,20070411,101,10
19518,2007,360,5,20070411,101,10
19518,2008,103,4,20080416,106,10
19518,2008,103,5,20080506,126,10
19518,2008,103,62,20080722,203,10
19518,2008,107,8,20080426,116,10
19518,2008,108,5,20080506,126,10
19518,2008,109,5,20080303,62,10
19518,2008,112,3,20080330,89,10
19518,2008,112,31,20081008,281,10
19518,2008,112,32,20081106,310,10
19518,2008,112,4,20080411,101,10
19518,2008,112,5,20080418,108,10
19518,2008,113,5,20080129,29,10
19518,2008,117,5,20080605,156,10
19518,2008,117,62,20080909,252,10
19518,2008,118,8,20080511,131,10
19518,2008,119,5,20080224,55,10
19518,2008,120,5,20080413,103,10
19518,2008,122,3,20080330,89,10
19518,2008,122,31,20081008,281,10
19518,2008,122,32,20081106,310,10
19518,2008,122,4,20080423,113,10
19518,2008,122,5,20080507,127,10
19518,2008,122,62,20080906,249,10
19518,2008,124,5,20080224,55,10
19518,2008,125,5,20080313,72,10
19518,2008,127,5,20080126,26,10
19518,2008,128,4,20080416,106,10
19518,2008,128,5,20080208,39,10
19518,2008,129,5,20080519,139,10
19518,2008,129,62,20080824,236,10
19518,2008,130,5,20080615,166,10
19518,2008,131,5,20080404,94,10
19518,2008,132,4,20080507,127,10
19518,2008,132,62,20081008,281,10
19518,2008,135,5,20080502,122,10
19518,2008,135,6,20080508,128,10
19518,2008,136,6,20080606,157,10
19518,2008,202,10,20081018,291,10
19518,2008,202,12,20081110,314,10
19518,2008,202,15,20080411,101,10
19518,2008,202,18,20080529,149,10
19518,2008,202,21,20080712,193,10
19518,2008,202,24,20080731,212,10
19518,2008,204,10,20080918,261,10
19518,2008,204,12,20080930,273,10
19518,2008,204,15,20080411,101,10
19518,2008,204,18,20080511,131,10
19518,2008,204,21,20080621,172,10
19518,2008,204,24,20080703,184,10
19518,2008,205,17,20080329,88,10
19518,2008,205,22,20080709,190,10
19518,2008,205,24,20080725,206,10
19518,2008,205,5,20080420,110,10
19518,2008,253,10,20080424,114,10
19518,2008,253,12,20080515,135,10
19518,2008,253,13,20080615,166,10
19518,2008,253,24,20081017,290,10
19518,2008,311,29,20080731,212,10
19518,2008,311,3,20080330,89,10
19518,2008,311,5,20080427,117,10
19518,2008,311,7,20080511,131,10
19518,2008,313,29,20081006,279,10
19518,2008,320,5,20080416,106,10
19518,2008,320,6,20080417,107,10
19518,2008,332,29,20080623,174,10
19518,2008,332,31,20081013,286,10
19518,2008,332,5,20080420,110,10
19518,2008,332,6,20080427,117,10
19518,2008,350,3,20080308,67,10
19518,2008,350,4,20080311,70,10
19518,2008,350,5,20080423,113,10
19518,2008,360,29,20080624,175,10
19518,2008,360,5,20080416,106,10
19518,2009,103,3,20090402,92,10
19518,2009,103,4,20090409,99,10
19518,2009,103,5,20090501,121,10
19518,2009,103,62,20090724,205,10
19518,2009,107,8,20090503,123,10
19518,2009,108,5,20090426,116,10
19518,2009,112,3,20090402,92,10
19518,2009,112,31,20091017,290,10
19518,2009,112,32,20091106,310,10
19518,2009,112,4,20090406,96,10
19518,2009,112,5,20090408,98,10
19518,2009,113,5,20090303,62,10
19518,2009,118,5,20090507,127,10
19518,2009,118,8,20090514,134,10
19518,2009,119,5,20090327,86,10
19518,2009,119,62,20090907,250,10
19518,2009,120,5,20090410,100,10
19518,2009,122,3,20090331,90,10
19518,2009,122,31,20091017,290,10
19518,2009,122,32,20091104,308,10
19518,2009,122,4,20090408,98,10
19518,2009,122,5,20090426,116,10
19518,2009,122,62,20090910,253,10
19518,2009,124,5,20090401,91,10
19518,2009,127,5,20090225,56,10
19518,2009,128,4,20090409,99,10
19518,2009,128,5,20090313,72,10
19518,2009,129,5,20090602,153,10
19518,2009,129,62,20090819,231,10
19518,2009,130,5,20090612,163,10
19518,2009,131,5,20090407,97,10
19518,2009,132,32,20091107,311,10
19518,2009,132,4,20090425,115,10
19518,2009,135,5,20090423,113,10
19518,2009,135,6,20090503,123,10
19518,2009,136,6,20090602,153,10
19518,2009,202,10,20091001,274,10
19518,2009,202,12,20091017,290,10
19518,2009,202,15,20090421,111,10
19518,2009,202,18,20090528,148,10
19518,2009,202,21,20090722,203,10
19518,2009,202,24,20090804,216,10
19518,2009,204,15,20090409,99,10
19518,2009,204,18,20090507,127,10
19518,2009,204,21,20090621,172,10
19518,2009,204,24,20090705,186,10
19518,2009,205,17,20090406,96,10
19518,2009,205,5,20090416,106,10
19518,2009,205,67,20090402,92,10
19518,2009,253,10,20090406,96,10
19518,2009,253,12,20090425,115,10
19518,2009,253,13,20090608,159,10
19518,2009,253,24,20090919,262,10
19518,2009,311,29,20090731,212,10
19518,2009,311,32,20091031,304,10
19518,2009,311,5,20090420,110,10
19518,2009,311,6,20090426,116,10
19518,2009,311,7,20090504,124,10
19518,2009,313,32,20091104,308,10
19518,2009,320,29,20090910,253,10
19518,2009,320,5,20090414,104,10
19518,2009,320,6,20090418,108,10
19518,2009,320,7,20090426,116,10
19518,2009,330,31,20091031,304,10
19518,2009,330,5,20090412,102,10
19518,2009,330,6,20090415,105,10
19518,2009,330,7,20090423,113,10
19518,2009,350,29,20090703,184,10
19518,2009,350,3,20090327,86,10
19518,2009,350,4,20090406,96,10
19518,2009,350,5,20090414,104,10
19518,2009,360,29,20090615,166,10
19518,2009,360,5,20090414,104,10
19518,2010,103,3,20100325,84,10
19518,2010,103,32,20101024,297,10
19518,2010,103,4,20100416,106,10
19518,2010,103,5,20100511,131,10
19518,2010,103,62,20100814,226,10
19518,2010,107,8,20100511,131,10
19518,2010,108,5,20100508,128,10
19518,2010,109,5,20100406,96,10
19518,2010,112,3,20100402,92,10
19518,2010,112,31,20101020,293,10
19518,2010,112,32,20101107,311,10
19518,2010,112,4,20100408,98,10
19518,2010,112,5,20100417,107,10
19518,2010,113,5,20100318,77,10
19518,2010,117,62,20100915,258,10
19518,2010,118,5,20100527,147,10
19518,2010,118,8,20100527,147,10
19518,2010,119,5,20100328,87,10
19518,2010,120,5,20100415,105,10
19518,2010,122,3,20100328,87,10
19518,2010,122,31,20101008,281,10
19518,2010,122,32,20101104,308,10
19518,2010,122,4,20100419,109,10
19518,2010,122,5,20100508,128,10
19518,2010,122,62,20100925,268,10
19518,2010,124,5,20100328,87,10
19518,2010,127,5,20100303,62,10
19518,2010,128,4,20100423,113,10
19518,2010,128,5,20100319,78,10
19518,2010,129,5,20100609,160,10
19518,2010,129,62,20100825,237,10
19518,2010,130,5,20100623,174,10
19518,2010,132,31,20101030,303,10
19518,2010,132,32,20101107,311,10
19518,2010,132,4,20100508,128,10
19518,2010,135,5,20100508,128,10
19518,2010,135,6,20100527,147,10
19518,2010,136,6,20100609,160,10
19518,2010,202,10,20100914,257,10
19518,2010,202,12,20101009,282,10
19518,2010,202,15,20100430,120,10
19518,2010,202,18,20100609,160,10
19518,2010,202,21,20100721,202,10
19518,2010,202,24,20100809,221,10
19518,2010,204,10,20100921,264,10
19518,2010,204,12,20101003,276,10
19518,2010,204,21,20100630,181,10
19518,2010,204,24,20100717,198,10
19518,2010,250,10,20100416,106,10
19518,2010,250,12,20100518,138,10
19518,2010,250,13,20100619,170,10
19518,2010,250,24,20101030,303,10
19518,2010,311,29,20100805,217,10
19518,2010,311,3,20100330,89,10
19518,2010,311,32,20101102,306,10
19518,2010,311,5,20100428,118,10
19518,2010,311,6,20100430,120,10
19518,2010,313,29,20101008,281,10
19518,2010,313,3,20100402,92,10
19518,2010,313,32,20101107,311,10
19518,2010,313,5,20100430,120,10
19518,2010,313,6,20100508,128,10
19518,2010,313,7,20100525,145,10
19518,2010,320,5,20100424,114,10
19518,2010,320,7,20100508,128,10
19518,2010,330,29,20100704,185,10
19518,2010,330,31,20101029,302,10
19518,2010,330,5,20100417,107,10
19518,2010,330,6,20100424,114,10
19518,2010,350,29,20100718,199,10
19518,2010,350,3,20100325,84,10
19518,2010,350,4,20100407,97,10
19518,2010,350,5,20100416,106,10
19518,2010,360,29,20100623,174,10
19518,2010,360,5,20100411,101,10
19518,2011,103,3,20110323,82,10
19518,2011,103,32,20111112,316,10
19518,2011,103,4,20110409,99,10
19518,2011,103,5,20110424,114,10
19518,2011,103,62,20110721,202,10
19518,2011,107,8,20110430,120,10
19518,2011,108,5,20110423,113,10
19518,2011,109,5,20110315,74,10
19518,2011,112,3,20110329,88,10
19518,2011,112,31,20111010,283,10
19518,2011,112,32,20111112,316,10
19518,2011,112,4,20110404,94,10
19518,2011,112,5,20110409,99,10
19518,2011,113,5,20110209,40,10
19518,2011,117,5,20110528,148,10
19518,2011,118,5,20110515,135,10
19518,2011,118,8,20110519,139,10
19518,2011,119,5,20110315,74,10
19518,2011,119,62,20110813,225,10
19518,2011,120,5,20110407,97,10
19518,2011,122,3,20110329,88,10
19518,2011,122,31,20111011,284,10
19518,2011,122,32,20111024,297,10
19518,2011,122,4,20110409,99,10
19518,2011,122,5,20110426,116,10
19518,2011,122,62,20110907,250,10
19518,2011,124,5,20110321,80,10
19518,2011,125,5,20110407,97,10
19518,2011,127,5,20110216,47,10
19518,2011,128,4,20110410,100,10
19518,2011,128,5,20110309,68,10
19518,2011,129,5,20110525,145,10
19518,2011,129,62,20110812,224,10
19518,2011,130,5,20110610,161,10
19518,2011,132,31,20111031,304,10
19518,2011,132,32,20111116,320,10
19518,2011,132,4,20110423,113,10
19518,2011,132,62,20110901,244,10
19518,2011,135,5,20110423,113,10
19518,2011,135,6,20110427,117,10
19518,2011,136,6,20110531,151,10
19518,2011,202,10,20110928,271,10
19518,2011,202,12,20111006,279,10
19518,2011,202,15,20110419,109,10
19518,2011,202,18,20110522,142,10
19518,2011,202,21,20110711,192,10
19518,2011,202,24,20110801,213,10
19518,2011,204,15,20110410,100,10
19518,2011,204,18,20110509,129,10
19518,2011,204,21,20110619,170,10
19518,2011,204,24,20110709,190,10
19518,2011,205,10,20110829,241,10
19518,2011,205,12,20110909,252,10
19518,2011,205,14,20110914,257,10
19518,2011,253,12,20110423,113,10
19518,2011,253,13,20110604,155,10
19518,2011,253,24,20111011,284,10
19518,2011,311,29,20110721,202,10
19518,2011,311,3,20110329,88,10
19518,2011,311,32,20111020,293,10
19518,2011,311,5,20110419,109,10
19518,2011,311,6,20110423,113,10
19518,2011,311,7,20110430,120,10
19518,2011,313,29,20111006,279,10
19518,2011,313,3,20110405,95,10
19518,2011,313,32,20111110,314,10
19518,2011,313,5,20110424,114,10
19518,2011,313,6,20110430,120,10
19518,2011,313,7,20110515,135,10
19518,2011,320,29,20110909,252,10
19518,2011,320,5,20110410,100,10
19518,2011,320,6,20110415,105,10
19518,2011,320,7,20110430,120,10
19518,2011,330,31,20111031,304,10
19518,2011,330,5,20110412,102,10
19518,2011,330,6,20110415,105,10
19518,2011,330,7,20110427,117,10
19518,2011,350,29,20110702,183,10
19518,2011,350,3,20110323,82,10
19518,2011,350,4,20110403,93,10
19518,2011,350,5,20110412,102,10
19518,2011,360,29,20110610,161,10
19518,2011,360,5,20110409,99,10
19518,2012,103,3,20120327,86,10
19518,2012,103,32,20121028,301,10
19518,2012,103,4,20120413,103,10
19518,2012,103,5,20120503,123,10
19518,2012,103,62,20120809,221,10
19518,2012,107,8,20120507,127,10
19518,2012,108,5,20120503,123,10
19518,2012,109,5,20120321,80,10
19518,2012,112,3,20120326,85,10
19518,2012,112,31,20121015,288,10
19518,2012,112,32,20121119,323,10
19518,2012,112,4,20120404,94,10
19518,2012,112,5,20120409,99,10
19518,2012,113,5,20120306,65,10
19518,2012,118,5,20120517,137,10
19518,2012,119,5,20120313,72,10
19518,2012,120,5,20120408,98,10
19518,2012,122,3,20120323,82,10
19518,2012,122,31,20121015,288,10
19518,2012,122,32,20121028,301,10
19518,2012,122,4,20120410,100,10
19518,2012,122,5,20120503,123,10
19518,2012,122,62,20120908,251,10
19518,2012,124,5,20120320,79,10
19518,2012,125,5,20120405,95,10
19518,2012,127,5,20120226,57,10
19518,2012,128,4,20120420,110,10
19518,2012,128,5,20120306,65,10
19518,2012,129,5,20120522,142,10
19518,2012,129,62,20120806,218,10
19518,2012,130,5,20120614,165,10
19518,2012,132,31,20121022,295,10
19518,2012,132,32,20121119,323,10
19518,2012,132,4,20120503,123,10
19518,2012,132,62,20120911,254,10
19518,2012,135,5,20120503,123,10
19518,2012,135,6,20120514,134,10
19518,2012,136,6,20120526,146,10
19518,2012,202,10,20120925,268,10
19518,2012,202,12,20121003,276,10
19518,2012,202,15,20120417,107,10
19518,2012,202,18,20120526,146,10
19518,2012,202,21,20120719,200,10
19518,2012,202,24,20120814,226,10
19518,2012,204,10,20120922,265,10
19518,2012,204,12,20121003,276,10
19518,2012,205,17,20120326,85,10
19518,2012,205,22,20120706,187,10
19518,2012,205,24,20120727,208,10
19518,2012,205,5,20120414,104,10
19518,2012,205,67,20120323,82,10
19518,2012,253,10,20120327,86,10
19518,2012,253,12,20120504,124,10
19518,2012,253,13,20120529,149,10
19518,2012,253,24,20121009,282,10
19518,2012,311,29,20120731,212,10
19518,2012,311,3,20120324,83,10
19518,2012,311,5,20120425,115,10
19518,2012,311,6,20120429,119,10
19518,2012,311,7,20120511,131,10
19518,2012,313,29,20120925,268,10
19518,2012,313,3,20120328,87,10
19518,2012,313,32,20121121,325,10
19518,2012,313,5,20120503,123,10
19518,2012,313,6,20120508,128,10
19518,2012,313,7,20120519,139,10
19518,2012,320,29,20120908,251,10
19518,2012,320,5,20120413,103,10
19518,2012,320,6,20120420,110,10
19518,2012,320,7,20120503,123,10
19518,2012,330,31,20121110,314,10
19518,2012,330,5,20120421,111,10
19518,2012,330,6,20120428,118,10
19518,2012,330,7,20120503,123,10
19518,2012,350,29,20120709,190,10
19518,2012,350,3,20120317,76,10
19518,2012,350,4,20120328,87,10
19518,2012,350,5,20120413,103,10
19518,2012,360,29,20120619,170,10
19518,2012,360,5,20120404,94,10
19518,2013,103,3,20130419,109,10
19518,2013,103,4,20130425,115,10
19518,2013,103,5,20130517,137,10
19518,2013,103,62,20130818,230,10
19518,2013,104,4,20130504,124,10
19518,2013,104,5,20130425,115,10
19518,2013,107,8,20130509,129,10
19518,2013,108,5,20130513,133,10
19518,2013,109,5,20130416,106,10
19518,2013,112,3,20130417,107,10
19518,2013,112,31,20131020,293,10
19518,2013,112,32,20131104,308,10
19518,2013,112,4,20130419,109,10
19518,2013,112,5,20130425,115,10
19518,2013,113,5,20130305,64,10
19518,2013,117,5,20130624,175,10
19518,2013,118,5,20130528,148,10
19518,2013,118,8,20130528,148,10
19518,2013,119,5,20130409,99,10
19518,2013,119,62,20130819,231,10
19518,2013,120,5,20130423,113,10
19518,2013,122,3,20130414,104,10
19518,2013,122,31,20131020,293,10
19518,2013,122,32,20131031,304,10
19518,2013,122,4,20130425,115,10
19518,2013,122,5,20130509,129,10
19518,2013,122,62,20130909,252,10
19518,2013,124,5,20130415,105,10
19518,2013,125,5,20130425,115,10
19518,2013,127,5,20130305,64,10
19518,2013,128,4,20130425,115,10
19518,2013,128,5,20130407,97,10
19518,2013,129,5,20130603,154,10
19518,2013,129,62,20130819,231,10
19518,2013,132,31,20131028,301,10
19518,2013,132,32,20131104,308,10
19518,2013,132,4,20130509,129,10
19518,2013,132,62,20130909,252,10
19518,2013,135,5,20130509,129,10
19518,2013,135,6,20130513,133,10
19518,2013,202,10,20130930,273,10
19518,2013,202,12,20131014,287,10
19518,2013,202,15,20130426,116,10
19518,2013,202,18,20130607,158,10
19518,2013,202,21,20130728,209,10
19518,2013,202,24,20130805,217,10
19518,2013,204,10,20130922,265,10
19518,2013,204,12,20131003,276,10
19518,2013,204,15,20130421,111,10
19518,2013,204,18,20130522,142,10
19518,2013,204,21,20130630,181,10
19518,2013,204,24,20130722,203,10
19518,2013,205,17,20130419,109,10
19518,2013,205,22,20130718,199,10
19518,2013,205,24,20130802,214,10
19518,2013,205,5,20130505,125,10
19518,2013,205,67,20130417,107,10
19518,2013,253,10,20130419,109,10
19518,2013,253,12,20130513,133,10
19518,2013,253,13,20130624,175,10
19518,2013,253,24,20131026,299,10
19518,2013,311,3,20130416,106,10
19518,2013,311,5,20130505,125,10
19518,2013,311,6,20130509,129,10
19518,2013,311,7,20130524,144,10
19518,2013,313,3,20130423,113,10
19518,2013,313,32,20131119,323,10
19518,2013,313,5,20130509,129,10
19518,2013,313,6,20130519,139,10
19518,2013,313,7,20130531,151,10
19518,2013,320,29,20130909,252,10
19518,2013,320,6,20130504,124,10
19518,2013,320,7,20130513,133,10
19518,2013,330,31,20131028,301,10
19518,2013,330,5,20130502,122,10
19518,2013,330,7,20130515,135,10
19518,2013,350,29,20130726,207,10
19518,2013,350,3,20130411,101,10
19518,2013,350,4,20130416,106,10
19518,2013,350,5,20130428,118,10
19518,2013,360,29,20130705,186,10
19518,2013,360,5,20130425,115,10
19518,2014,103,3,20140312,71,10
19518,2014,103,32,20141006,279,10
19518,2014,103,4,20140406,96,10
19518,2014,103,5,20140430,120,10
19518,2014,103,62,20140720,201,10
19518,2014,104,4,20140429,119,10
19518,2014,107,8,20140425,115,10
19518,2014,108,5,20140421,111,10
19518,2014,109,5,20140307,66,10
19518,2014,112,3,20140325,84,10
19518,2014,112,31,20141018,291,10
19518,2014,112,32,20141109,313,10
19518,2014,112,4,20140402,92,10
19518,2014,112,5,20140402,92,10
19518,2014,113,5,20140220,51,10
19518,2014,117,5,20140522,142,10
19518,2014,117,62,20140916,259,10
19518,2014,118,5,20140505,125,10
19518,2014,118,8,20140503,123,10
19518,2014,119,5,20140304,63,10
19518,2014,119,62,20140809,221,10
19518,2014,120,5,20140324,83,10
19518,2014,122,3,20140325,84,10
19518,2014,122,31,20141018,291,10
19518,2014,122,32,20141109,313,10
19518,2014,122,4,20140406,96,10
19518,2014,122,5,20140425,115,10
19518,2014,122,62,20140907,250,10
19518,2014,124,5,20140309,68,10
19518,2014,125,5,20140326,85,10
19518,2014,127,5,20140215,46,10
19518,2014,128,4,20140406,96,10
19518,2014,128,5,20140220,51,10
19518,2014,129,5,20140505,125,10
19518,2014,129,62,20140803,215,10
19518,2014,130,5,20140618,169,10
19518,2014,132,31,20141029,302,10
19518,2014,132,32,20141114,318,10
19518,2014,132,4,20140421,111,10
19518,2014,132,62,20140909,252,10
19518,2014,135,5,20140416,106,10
19518,2014,135,6,20140424,114,10
19518,2014,136,6,20140526,146,10
19518,2014,202,10,20141028,301,10
19518,2014,202,12,20141117,321,10
19518,2014,202,15,20140404,94,10
19518,2014,202,18,20140519,139,10
19518,2014,202,19,20140701,182,10
19518,2014,202,21,20140712,193,10
19518,2014,202,24,20140802,214,10
19518,2014,204,10,20140920,263,10
19518,2014,204,12,20140926,269,10
19518,2014,204,15,20140402,92,10
19518,2014,204,18,20140429,119,10
19518,2014,204,21,20140613,164,10
19518,2014,204,24,20140715,196,10
19518,2014,253,10,20140321,80,10
19518,2014,253,12,20140421,111,10
19518,2014,253,13,20140603,154,10
19518,2014,253,24,20141027,300,10
19518,2014,313,29,20140913,256,10
19518,2014,313,3,20140329,88,10
19518,2014,313,32,20141122,326,10
19518,2014,313,5,20140421,111,10
19518,2014,313,6,20140429,119,10
19518,2014,313,7,20140519,139,10
19518,2014,321,29,20140916,259,10
19518,2014,321,5,20140402,92,10
19518,2014,321,6,20140406,96,10
19518,2014,321,7,20140416,106,10
19518,2014,331,29,20140701,182,10
19518,2014,331,31,20141101,305,10
19518,2014,331,5,20140407,97,10
19518,2014,331,6,20140416,106,10
19518,2014,331,7,20140505,125,10
19518,2014,350,29,20140701,182,10
19518,2014,350,3,20140314,73,10
19518,2014,350,4,20140324,83,10
19518,2014,350,5,20140408,98,10
19518,2014,360,29,20140615,166,10
19518,2014,360,5,20140330,89,10
19518,2015,103,3,20150408,98,10
19518,2015,103,32,20151105,309,10
19518,2015,103,4,20150420,110,10
19518,2015,103,5,20150510,130,10
19518,2015,103,62,20150807,219,10
19518,2015,104,4,20150506,126,10
19518,2015,104,5,20150417,107,10
19518,2015,107,8,20150510,130,10
19518,2015,108,5,20150506,126,10
19518,2015,109,5,20150401,91,10
19518,2015,112,3,20150413,103,10
19518,2015,112,31,20151021,294,10
19518,2015,112,32,20151106,310,10
19518,2015,112,4,20150415,105,10
19518,2015,112,5,20150420,110,10
19518,2015,113,5,20150225,56,10
19518,2015,117,5,20150608,159,10
19518,2015,117,62,20150923,266,10
19518,2015,118,5,20150602,153,10
19518,2015,118,8,20150602,153,10
19518,2015,119,5,20150316,75,10
19518,2015,120,5,20150417,107,10
19518,2015,122,3,20150408,98,10
19518,2015,122,31,20151021,294,10
19518,2015,122,32,20151105,309,10
19518,2015,122,4,20150420,110,10
19518,2015,122,5,20150505,125,10
19518,2015,122,62,20150907,250,10
19518,2015,124,5,20150403,93,10
19518,2015,127,5,20150222,53,10
19518,2015,128,4,20150420,110,10
19518,2015,128,5,20150308,67,10
19518,2015,129,5,20150601,152,10
19518,2015,129,62,20150904,247,10
19518,2015,130,5,20150608,159,10
19518,2015,132,31,20151105,309,10
19518,2015,132,32,20151109,313,10
19518,2015,132,4,20150503,123,10
19518,2015,132,62,20150918,261,10
19518,2015,135,5,20150506,126,10
19518,2015,135,6,20150508,128,10
19518,2015,202,10,20151024,297,10
19518,2015,202,12,20151110,314,10
19518,2015,202,15,20150422,112,10
19518,2015,202,18,20150527,147,10
19518,2015,202,19,20150622,173,10
19518,2015,202,21,20150627,178,10
19518,2015,202,24,20150803,215,10
19518,2015,204,10,20150921,264,10
19518,2015,204,12,20151008,281,10
19518,2015,204,15,20150417,107,10
19518,2015,204,18,20150507,127,10
19518,2015,204,24,20150710,191,10
19518,2015,205,10,20150827,239,10
19518,2015,205,14,20150914,257,10
19518,2015,215,12,20150527,147,10
19518,2015,215,19,20150907,250,10
19518,2015,215,20,20150913,256,10
19518,2015,215,21,20150918,261,10
19518,2015,215,24,20151007,280,10
19518,2015,215,5,20150728,209,10
19518,2015,215,65,20150722,203,10
19518,2015,215,67,20150627,178,10
19518,2015,253,10,20150326,85,10
19518,2015,253,12,20150507,127,10
19518,2015,253,13,20150605,156,10
19518,2015,253,24,20151023,296,10
19518,2015,311,29,20150901,244,10
19518,2015,311,3,20150408,98,10
19518,2015,311,32,20151106,310,10
19518,2015,311,6,20150508,128,10
19518,2015,311,7,20150512,132,10
19518,2015,313,29,20151009,282,10
19518,2015,313,3,20150417,107,10
19518,2015,313,32,20151113,317,10
19518,2015,313,5,20150505,125,10
19518,2015,313,6,20150510,130,10
19518,2015,313,7,20150602,153,10
19518,2015,321,29,20150907,250,10
19518,2015,321,5,20150419,109,10
19518,2015,321,6,20150424,114,10
19518,2015,321,7,20150507,127,10
19518,2015,331,29,20150707,188,10
19518,2015,331,31,20151031,304,10
19518,2015,331,5,20150424,114,10
19518,2015,331,6,20150506,126,10
19518,2015,331,7,20150512,132,10
19518,2015,350,3,20150331,90,10
19518,2015,350,4,20150408,98,10
19518,2015,350,5,20150417,107,10
19518,2015,360,29,20150626,177,10
19518,2015,360,5,20150417,107,10
